,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
16662,Diaľnica,D00002,119,M7581,Bezchybný,17.075796499,48.16133611,1,2007.0,2021
16663,Diaľnica,R00001,30,M6823,Bezchybný,17.947300546,48.325536001,1,1980.0,2021
16664,Cesta III. triedy,3891,4,M4925,Bezchybný,22.282219577,48.999842454,1,2007.0,2021
16665,Cesta III. triedy,1567,5,M9475,Bezchybný,18.906220618,48.072617031,1,2014.0,2021
16666,Cesta II. triedy,545,20,M6792,Bezchybný,21.31473184,49.152981212,1,1952.0,2021
16667,Cesta III. triedy,2130,3,M1369,Bezchybný,18.922052436,49.126305906,1,1959.0,2021
16668,Diaľnica,R00001,17,M5861,Bezchybný,17.777538486,48.25747004,1,1987.0,2021
16669,Cesta I. triedy,18,335,M2514,Bezchybný,19.42667792,49.094436066,1,1977.0,2021
16670,Cesta III. triedy,2090,001C,M3806,Bezchybný,18.64031,49.23959,1,2007.0,2021
16671,Cesta III. triedy,3318,,M9492,Bezchybný,21.24135,48.612,1,2011.0,2021
16672,Cesta III. triedy,3741,2,M6027,Bezchybný,21.892627403,48.81232593,1,1999.0,2021
16673,Diaľnica,D00001,183,M361,Bezchybný,18.480579648,49.170521863,1,1800.0,2021
16674,Diaľnica,D00001,184,M6565,Bezchybný,18.514323068,49.193337714,1,1800.0,2021
16675,Diaľnica,D00001,189,M5362,Bezchybný,18.556191306,49.211721132,1,1800.0,2021
16676,Cesta III. triedy,2565,7,M4099,Bezchybný,19.178496678,48.299185581,1,1972.0,2021
16677,Diaľnica,D00001,245A,M5179,Bezchybný,19.941177482,49.066199947,1,2000.0,2021
16678,Cesta I. triedy,18,368,M6156,Bezchybný,19.859499779,49.057162568,1,1998.0,2021
16679,Cesta III. triedy,3440,31,M2374,Bezchybný,21.39279834,48.784018528,1,2001.0,2021
16680,Cesta III. triedy,3308,1,M4153,Bezchybný,20.938904093,48.581888716,1,1934.0,2021
16681,Diaľnica,D00001,246A,M5748,Bezchybný,19.947039599,49.065007848,1,2000.0,2021
16682,Diaľnica,D00001,001.1,M5758,Bezchybný,18.557841677,49.211433654,1,1000.0,2021
16683,Cesta II. triedy,545,1,M1655,Bezchybný,21.3338896,49.048445688,1,1926.0,2021
16684,Cesta III. triedy,3108,4,M9745,Bezchybný,20.3432,49.3007,1,2018.0,2021
16685,Cesta I. triedy,18,348B,M4747,Bezchybný,19.631305649,49.079161708,1,1983.0,2021
16686,Cesta III. triedy,3741,6,M158,Bezchybný,21.850616347,48.877372174,1,1963.0,2021
16687,Cesta III. triedy,2094,1,M3728,Bezchybný,18.695362866,49.271940909,1,1994.0,2021
16688,Cesta III. triedy,3325,,M9691,Bezchybný,21.34563,48.74087,1,2018.0,2021
16689,Cesta III. triedy,2094,2,M1991,Bezchybný,18.686028694,49.276208637,1,1935.0,2021
16690,Diaľnica,R00001,103A,M1944,Bezchybný,17.692024952,48.28846764,1,1998.0,2021
16691,Diaľnica,R00001,105A,M1363,Bezchybný,17.728402808,48.264097155,1,1998.0,2021
16692,Cesta I. triedy,18,290,M1903,Bezchybný,18.92866633,49.092914451,1,1970.0,2021
16693,Cesta III. triedy,2091,001A,M5817,Bezchybný,18.636719206,49.235657844,1,1000.0,2021
16694,Cesta III. triedy,2131,3,M2528,Bezchybný,19.094793197,49.12789285,1,1958.0,2021
16695,Cesta I. triedy,78,29,M2716,Bezchybný,19.425941563,49.539819571,1,1968.0,2021
16696,Cesta I. triedy,18,266,M9766,Bezchybný,18.85539,49.18395,1,2019.0,2021
16697,Cesta III. triedy,2396,2,M542,Bezchybný,19.629473947,48.802479225,1,2011.0,2021
16698,Cesta I. triedy,78,32,M9760,Bezchybný,19.38698,49.54201,1,2019.0,2021
16699,Cesta I. triedy,66,66-041,M9791,Bezchybný,20.26444,48.91611,1,2019.0,2021
16700,Cesta I. triedy,66,160,M5901,Bezchybný,20.231637587,48.879891614,1,2001.0,2021
16701,Cesta II. triedy,517,3,M3763,Bezchybný,18.439306979,49.117472482,1,1948.0,2021
16702,Cesta II. triedy,517,1,M1185,Bezchybný,18.438403914,49.12404045,1,1949.0,2021
16703,Cesta I. triedy,19,19-325A,M9692,Bezchybný,21.39178,48.73441,1,2018.0,2021
16704,Diaľnica,D00001,168,M6179,Bezchybný,18.41344716,49.074572653,1,2005.0,2021
16705,Diaľnica,D00003,001C,M7120,Bezchybný,18.798300962,49.438650678,1,2004.0,2021
16706,Cesta II. triedy,517,002A,M1701,Bezchybný,18.437894112,49.120750015,1,1992.0,2021
16707,Diaľnica,D00001,243A,M7616,Bezchybný,19.924242005,49.068387246,1,2000.0,2021
16708,Cesta I. triedy,18,264,M4546,Bezchybný,18.834932997,49.188203742,1,1965.0,2021
16709,Diaľnica,D00001,38,M6246,Bezchybný,17.352648877,48.228151217,1,1975.0,2021
16710,Cesta I. triedy,68,68-055,M9669,Bezchybný,21.14,48.58,1,2017.0,2021
16711,Diaľnica,D00002,3,M5278,Bezchybný,17.101608692,48.074127013,1,1998.0,2021
16712,Cesta III. triedy,2131,4,M333,Bezchybný,19.095909696,49.128082459,1,1958.0,2021
16713,Cesta I. triedy,18,278,M1375,Bezchybný,18.88714115,49.150887654,1,1996.0,2021
16714,Cesta III. triedy,2131,2,M3449,Bezchybný,19.094325738,49.127932421,1,1958.0,2021
16715,Cesta I. triedy,18,,M3830,Bezchybný,18.765299118,49.216847905,1,2003.0,2021
16716,Cesta I. triedy,18,260,M742,Bezchybný,18.772966246,49.212966107,1,1962.0,2021
16717,Cesta I. triedy,18,260,M742,Bezchybný,18.772966246,49.212966107,1,1962.0,2021
16718,Diaľnica,D00001,241A,M1176,Bezchybný,19.904265222,49.07119217,1,2000.0,2021
16719,Cesta I. triedy,64,53,M6668,Veľmi dobrý,18.490478697,48.645710856,2,1955.0,2021
16720,Cesta III. triedy,3109,1,M1539,Veľmi dobrý,20.322271549,49.335739468,2,1947.0,2021
16721,Cesta II. triedy,588,2,M7407,Veľmi dobrý,18.427971595,47.796505098,2,1950.0,2021
16722,Cesta I. triedy,66,082D,M2728,Veľmi dobrý,19.327931999,48.779274988,2,1975.0,2021
16723,Cesta III. triedy,3846,3,M2661,Veľmi dobrý,21.992924994,49.114605153,2,1947.0,2021
16724,Cesta III. triedy,2493,14,M3559,Veľmi dobrý,18.86094,48.48644,2,2001.0,2021
16725,Diaľnica,D00001,352,M3674,Veľmi dobrý,21.253059854,48.916743442,2,1982.0,2021
16726,Cesta II. triedy,566,4,M2117,Veľmi dobrý,22.299997342,48.817540541,2,1970.0,2021
16727,Cesta II. triedy,566,6,M2662,Veľmi dobrý,22.353155722,48.85585315,2,1978.0,2021
16728,Cesta I. triedy,64,54,M3859,Veľmi dobrý,18.500312614,48.652402077,2,1982.0,2021
16729,Cesta II. triedy,566,004A,M6735,Veľmi dobrý,22.323375743,48.840389269,2,1978.0,2021
16730,Cesta I. triedy,72,79,M715,Veľmi dobrý,19.78444783,49.031231291,2,1952.0,2021
16731,Cesta I. triedy,75,53,M4167,Veľmi dobrý,19.337716117,48.214964986,2,2006.0,2021
16732,Cesta III. triedy,2338,5,M2224,Veľmi dobrý,19.713592685,49.103149777,2,1948.0,2021
16733,Cesta II. triedy,587,,M9659,Veľmi dobrý,20.37055,48.6465,2,2014.0,2021
16734,Cesta I. triedy,66,052A,M6484,Veľmi dobrý,19.102402815,48.579440964,2,1980.0,2021
16735,Diaľnica,R00001,100,M7873,Veľmi dobrý,18.50672,48.37007,2,2010.0,2021
16736,Cesta I. triedy,66,064A,M7286,Veľmi dobrý,19.150191493,48.73329017,2,1987.0,2021
16737,Cesta III. triedy,1043,2,M6697,Veľmi dobrý,17.479394208,48.23734722,2,1934.0,2021
16738,Cesta I. triedy,66,66,M3579,Veľmi dobrý,19.156423626,48.735121383,2,1964.0,2021
16739,Cesta I. triedy,78,2,M1046,Veľmi dobrý,19.346997388,49.28076241,2,1999.0,2021
16740,Diaľnica,D00002,70,M2463,Veľmi dobrý,17.016470646,48.591460123,2,1978.0,2021
16741,Cesta I. triedy,66,71,M6877,Veľmi dobrý,19.177393997,48.740182467,2,1964.0,2021
16742,Cesta II. triedy,566,5,M260,Veľmi dobrý,22.349716723,48.852290495,2,1978.0,2021
16743,Cesta I. triedy,67,36,M5253,Veľmi dobrý,20.323309954,48.874080455,2,1971.0,2021
16744,Cesta I. triedy,64,78,M6262,Veľmi dobrý,18.644059224,48.852781625,2,1948.0,2021
16745,Cesta I. triedy,66,73,M7803,Veľmi dobrý,19.180363657,48.741702756,2,1963.0,2021
16746,Cesta I. triedy,66,141,M5855,Veľmi dobrý,20.048187461,48.835279603,2,1900.0,2021
16747,Cesta III. triedy,2336,1,M1461,Veľmi dobrý,19.65860338,49.096853993,2,1977.0,2021
16748,Cesta III. triedy,2380,1,M1931,Veľmi dobrý,19.575095934,48.812469222,2,1952.0,2021
16749,Cesta I. triedy,67,34,M3077,Veľmi dobrý,20.32839434,48.873339183,2,1971.0,2021
16750,Cesta II. triedy,499,036A,M6124,Veľmi dobrý,17.807374137,48.589208772,2,1988.0,2021
16751,Cesta III. triedy,3885,2,M1206,Veľmi dobrý,22.409017781,49.028292341,2,1964.0,2021
16752,Cesta I. triedy,72,77,M6774,Veľmi dobrý,19.782264794,49.028956933,2,1999.0,2021
16753,Cesta I. triedy,64,65,M1909,Veľmi dobrý,18.542127868,48.719119114,2,1959.0,2021
16754,Cesta I. triedy,64,51,M3566,Veľmi dobrý,18.483807573,48.640978568,2,1952.0,2021
16755,Cesta II. triedy,578,11,M756,Veľmi dobrý,18.917395222,48.703135882,2,1895.0,2021
16756,Diaľnica,D00001,349,M3411,Veľmi dobrý,21.259057899,48.940007962,2,1982.0,2021
16757,Cesta I. triedy,66,77,M696,Veľmi dobrý,20.299886952,49.263513375,2,1936.0,2021
16758,Cesta I. triedy,74,74-045,M9789,Veľmi dobrý,22.40983,48.89279,2,2019.0,2021
16759,Cesta I. triedy,66,053N1,M9468,Veľmi dobrý,20.32979,49.07507,2,2008.0,2021
16760,Cesta I. triedy,000074A,1,M2524,Veľmi dobrý,21.872536728,48.929848312,2,2006.0,2021
16761,Cesta I. triedy,79,25,M1133,Veľmi dobrý,21.66921052,48.527932842,2,1953.0,2021
16762,Cesta I. triedy,000074A,2,M1767,Veľmi dobrý,21.878611964,48.929920073,2,2006.0,2021
16763,Cesta III. triedy,3891,1,M2904,Veľmi dobrý,22.259496349,48.99984287,2,1973.0,2021
16764,Diaľnica,D00001,027 1,M2631,Veľmi dobrý,17.209015022,48.189431871,2,2001.0,2021
16765,Cesta I. triedy,66,053N2,M9469,Veľmi dobrý,20.32979,49.07507,2,2008.0,2021
16766,Cesta III. triedy,2455,1,M874,Veľmi dobrý,19.254104577,48.593526964,2,1965.0,2021
16767,Cesta I. triedy,66,055N2,M8845,Veľmi dobrý,20.3338,49.0858,2,2011.0,2021
16768,Cesta I. triedy,66,108,M1976,Veľmi dobrý,19.669241103,48.818802458,2,1989.0,2021
16769,Cesta III. triedy,3171,5,M8677,Veľmi dobrý,20.818435,49.194265,2,2011.0,2021
16770,Cesta I. triedy,66,055N1,M8825,Veľmi dobrý,20.3379,49.08583,2,2011.0,2021
16771,Cesta I. triedy,66,056A,M8708,Veľmi dobrý,20.33933,49.0947,2,2010.0,2021
16772,Cesta I. triedy,79,23,M5489,Veľmi dobrý,21.680563346,48.536951628,2,1947.0,2021
16773,Cesta III. triedy,2453,1,M6048,Veľmi dobrý,19.12672049,48.571855796,2,1959.0,2021
16774,Cesta III. triedy,3822,2,M6732,Veľmi dobrý,21.774719946,49.127348143,2,1956.0,2021
16775,Cesta III. triedy,3548,5,M5923,Veľmi dobrý,21.760919556,49.285761831,2,1971.0,2021
16776,Cesta III. triedy,3061,1,M4702,Veľmi dobrý,20.085971277,49.050015076,2,2005.0,2021
16777,Cesta I. triedy,66,056B,M8700,Veľmi dobrý,20.33934,49.09471,2,2010.0,2021
16778,Cesta I. triedy,74,74-044,M9790,Veľmi dobrý,22.38518,48.9028,2,2018.0,2021
16779,Cesta III. triedy,3154,1,M8688,Veľmi dobrý,20.90266,49.21659,2,2012.0,2021
16780,Cesta I. triedy,66,78,M2056,Veľmi dobrý,20.285216739,49.267184784,2,1937.0,2021
16781,Cesta II. triedy,575,17,M4143,Veľmi dobrý,21.869409409,49.271344748,2,1970.0,2021
16782,Cesta I. triedy,64,49,M3772,Veľmi dobrý,18.466911778,48.630022233,2,1954.0,2021
16783,Cesta II. triedy,566,3,M7656,Veľmi dobrý,22.268006957,48.799169758,2,1948.0,2021
16784,Cesta I. triedy,66,156,M2184,Veľmi dobrý,20.201288597,48.8517712,2,1978.0,2021
16785,Cesta III. triedy,3889,4,M2137,Veľmi dobrý,22.12642639,49.030075326,2,1955.0,2021
16786,Cesta III. triedy,3889,5,M2520,Veľmi dobrý,22.097216026,49.052259242,2,1989.0,2021
16787,Cesta II. triedy,000574A,004A,M5226,Veľmi dobrý,18.22036643,48.998236697,2,1998.0,2021
16788,Cesta III. triedy,3889,6,M1184,Veľmi dobrý,22.09080266,49.051361452,2,1989.0,2021
16789,Cesta II. triedy,000574A,005A,M2899,Veľmi dobrý,18.222539006,48.99541638,2,1998.0,2021
16790,Cesta I. triedy,000066A,055A,M6880,Veľmi dobrý,20.32611,49.073523,2,2004.0,2021
16791,Cesta III. triedy,2493,13,M5495,Veľmi dobrý,18.85797,48.4873,2,2006.0,2021
16792,Diaľnica,D00001,350,M2416,Veľmi dobrý,21.259737412,48.934973337,2,1982.0,2021
16793,Cesta I. triedy,66,91,M2075,Veľmi dobrý,19.403543278,48.809620834,2,1972.0,2021
16794,Cesta I. triedy,66,93,M1560,Veľmi dobrý,19.44138,48.81638,2,1972.0,2021
16795,Cesta I. triedy,66,43,M6061,Veľmi dobrý,20.286128741,48.933040269,2,1963.0,2021
16796,Cesta I. triedy,78,31,M3776,Veľmi dobrý,19.40153143,49.538937629,2,1967.0,2021
16797,Cesta II. triedy,575,15,M2576,Veľmi dobrý,21.84029,49.28047,2,1967.0,2021
16798,Cesta II. triedy,578,4,M2814,Veľmi dobrý,19.063146925,48.751427941,2,1986.0,2021
16799,Cesta I. triedy,66,81,M6933,Veľmi dobrý,20.207409801,49.279431588,2,1950.0,2021
16800,Diaľnica,R00001,97,M7870,Veľmi dobrý,18.50045,48.36431,2,2011.0,2021
16801,Cesta II. triedy,500,17,M4374,Veľmi dobrý,17.404822314,48.731087115,2,1910.0,2021
16802,Cesta I. triedy,66,52,M8776,Veľmi dobrý,20.32265,49.06703,2,2011.0,2021
16803,Cesta I. triedy,66,79,M2317,Veľmi dobrý,20.278978874,49.270856761,2,1937.0,2021
16804,Cesta I. triedy,66,92,M2821,Veľmi dobrý,19.413327921,48.815187571,2,1972.0,2021
16805,Cesta III. triedy,3064,2,M5266,Veľmi dobrý,20.192703996,49.065543655,2,1942.0,2021
16806,Diaľnica,R00001,84,M7858,Veľmi dobrý,18.41791,48.34155,2,2011.0,2021
16807,Cesta I. triedy,66,051A,M8004,Veľmi dobrý,19.13369,48.56735,2,2013.0,2021
16808,Cesta II. triedy,583,24,M7106,Veľmi dobrý,19.126985894,49.265828605,2,1990.0,2021
16809,Cesta I. triedy,65,067A,M7517,Veľmi dobrý,18.914568255,48.707790153,2,1985.0,2021
16810,Cesta I. triedy,72,2,M513,Veľmi dobrý,19.966877779,48.431107116,2,1957.0,2021
16811,Cesta I. triedy,000065D,65D.2-010,M9548,Veľmi dobrý,18.91912,49.07909,2,1993.0,2021
16812,Cesta III. triedy,3849,3,M4590,Veľmi dobrý,22.09993912,49.164211953,2,1998.0,2021
16813,Cesta I. triedy,72,4,M2516,Veľmi dobrý,19.951754246,48.467129502,2,1978.0,2021
16814,Cesta I. triedy,72,5,M4816,Veľmi dobrý,19.944733432,48.479028574,2,1979.0,2021
16815,Cesta I. triedy,65,67,M796,Veľmi dobrý,18.915074006,48.702819675,2,1985.0,2021
16816,Cesta III. triedy,3080,1,M1706,Veľmi dobrý,20.29338176,49.054686783,2,1953.0,2021
16817,Cesta I. triedy,65,66,M4838,Veľmi dobrý,18.915033887,48.702438945,2,1985.0,2021
16818,Cesta I. triedy,65,63,M3228,Veľmi dobrý,18.910398831,48.673508171,2,1973.0,2021
16819,Cesta I. triedy,72,8,M7751,Veľmi dobrý,19.947946744,48.526579421,2,1979.0,2021
16820,Cesta II. triedy,484,70,M1983,Veľmi dobrý,18.565104213,49.454652532,2,1937.0,2021
16821,Diaľnica,D00002,79,M7486,Veľmi dobrý,17.031888556,48.504269932,2,1978.0,2021
16822,Cesta I. triedy,65,61,M2411,Veľmi dobrý,18.897139241,48.623426366,2,1970.0,2021
16823,Cesta I. triedy,77,63,M1047,Veľmi dobrý,21.39323832,49.39936713,2,1954.0,2021
16824,Cesta I. triedy,72,009A,M9681,Veľmi dobrý,19.9547,48.5336,2,2017.0,2021
16825,Cesta I. triedy,77,64,M5554,Veľmi dobrý,21.398704445,49.403613674,2,1959.0,2021
16826,Cesta I. triedy,65,057A,M342,Veľmi dobrý,18.896201154,48.58840362,2,1993.0,2021
16827,Cesta III. triedy,2488,4,M4039,Veľmi dobrý,18.910594694,48.653861023,2,2001.0,2021
16828,Cesta I. triedy,65,160,M6620,Veľmi dobrý,18.88830808,48.587230903,2,1993.0,2021
16829,Cesta I. triedy,65,57,M165,Veľmi dobrý,18.872873101,48.57865266,2,1987.0,2021
16830,Cesta I. triedy,65,56,M1572,Veľmi dobrý,18.857606752,48.565689515,2,1987.0,2021
16831,Diaľnica,D00001,231A,M5908,Veľmi dobrý,19.773657634,49.053420467,2,1985.0,2021
16832,Cesta III. triedy,2351,1,M4741,Veľmi dobrý,19.499332682,49.152566955,2,1997.0,2021
16833,Cesta I. triedy,65,52,M6825,Veľmi dobrý,18.803546746,48.543682373,2,1948.0,2021
16834,Diaľnica,R00001,34,M7814,Veľmi dobrý,18.00913,48.31534,2,2010.0,2021
16835,Diaľnica,R00001,36,M7815,Veľmi dobrý,18.0144211,48.31286,2,2011.0,2021
16836,Diaľnica,R00001,21,M5493,Veľmi dobrý,17.806665461,48.266023724,2,1988.0,2021
16837,Diaľnica,R00001,38,M7817,Veľmi dobrý,18.018699,48.30409,2,2011.0,2021
16838,Cesta II. triedy,583,26,M5631,Veľmi dobrý,19.133478446,49.265617105,2,1990.0,2021
16839,Cesta II. triedy,583,27,M5718,Veľmi dobrý,19.135712967,49.265838655,2,1990.0,2021
16840,Cesta II. triedy,484,76,M7548,Veľmi dobrý,18.585437816,49.435916064,2,1932.0,2021
16841,Cesta I. triedy,65,91,M171,Veľmi dobrý,18.907388283,49.033141189,2,1999.0,2021
16842,Cesta I. triedy,77,58,M6267,Veľmi dobrý,21.332091308,49.376409757,2,1961.0,2021
16843,Cesta II. triedy,584,36,M2428,Veľmi dobrý,19.593219547,48.978260299,2,1961.0,2021
16844,Diaľnica,D00002,115,M4593,Veľmi dobrý,17.047784245,48.185196459,2,1974.0,2021
16845,Diaľnica,D00002,130,M134,Veľmi dobrý,17.088269382,48.107437728,2,1997.0,2021
16846,Cesta I. triedy,65,85,M3711,Veľmi dobrý,18.886072411,48.924504963,2,1972.0,2021
16847,Cesta I. triedy,65,84,M543,Veľmi dobrý,18.880110497,48.918095087,2,1972.0,2021
16848,Cesta I. triedy,77,77 -049B,M9561,Veľmi dobrý,21.161498,49.16562,2,2016.0,2021
16849,Cesta I. triedy,77,59,M1295,Veľmi dobrý,21.339005671,49.37967084,2,1961.0,2021
16850,Cesta II. triedy,584,6,M3063,Veľmi dobrý,19.585849244,49.2860526,2,1961.0,2021
16851,Cesta I. triedy,65,82,M5434,Veľmi dobrý,18.859830924,48.887924511,2,1972.0,2021
16852,Cesta II. triedy,584,4,M3100,Veľmi dobrý,19.544921464,49.285392383,2,1963.0,2021
16853,Cesta I. triedy,000065D,65D.2-011,M9549,Veľmi dobrý,18.92165,49.08294,2,1993.0,2021
16854,Cesta II. triedy,584,39,M2856,Veľmi dobrý,19.607505524,48.921939786,2,1965.0,2021
16855,Cesta II. triedy,484,78,M4781,Veľmi dobrý,18.620595621,49.405183909,2,1932.0,2021
16856,Cesta I. triedy,000065D,10,M4727,Veľmi dobrý,18.91917,49.078927,2,1993.0,2021
16857,Cesta I. triedy,65,74,M1558,Veľmi dobrý,18.8849,48.80412,2,1949.0,2021
16858,Diaľnica,R00001,20,M5208,Veľmi dobrý,17.799539007,48.266685854,2,1987.0,2021
16859,Cesta III. triedy,3828,8,M6051,Veľmi dobrý,21.861014917,49.095544761,2,1972.0,2021
16860,Cesta III. triedy,3828,7,M5087,Veľmi dobrý,21.860877056,49.075269193,2,1958.0,2021
16861,Cesta I. triedy,77,61,M6213,Veľmi dobrý,21.377906489,49.39393855,2,1954.0,2021
16862,Cesta I. triedy,77,62,M7631,Veľmi dobrý,21.385221191,49.395807154,2,1954.0,2021
16863,Cesta I. triedy,000065D,11,M7497,Veľmi dobrý,18.92191,49.08306,2,1993.0,2021
16864,Cesta I. triedy,000065D,12,M181,Veľmi dobrý,18.92127,49.08984,2,1993.0,2021
16865,Cesta II. triedy,000583A,2,M90,Veľmi dobrý,18.770795861,49.223388651,2,2002.0,2021
16866,Cesta I. triedy,77,47,M3688,Veľmi dobrý,21.213037766,49.308658775,2,1946.0,2021
16867,Cesta I. triedy,000065D,012.2,M9550,Veľmi dobrý,18.92113,49.08978,2,1993.0,2021
16868,Cesta I. triedy,77,60,M7049,Veľmi dobrý,21.368593944,49.391500427,2,1954.0,2021
16869,Cesta III. triedy,3142,4,M6285,Veľmi dobrý,20.752051496,49.362228698,2,1963.0,2021
16870,Diaľnica,R00001,44,M7821,Veľmi dobrý,18.08587,48.28838,2,2011.0,2021
16871,Diaľnica,R00001,48,M7825,Veľmi dobrý,18.12402,48.29888,2,2011.0,2021
16872,Cesta I. triedy,77,70,M3519,Veľmi dobrý,21.469634656,49.367869098,2,1954.0,2021
16873,Cesta I. triedy,000064E,002A,M7498,Veľmi dobrý,18.679794883,49.130031771,2,2003.0,2021
16874,Cesta I. triedy,77,71,M792,Veľmi dobrý,21.490775435,49.350516713,2,1957.0,2021
16875,Cesta I. triedy,72,51,M6339,Veľmi dobrý,19.603813861,48.842245221,2,1958.0,2021
16876,Cesta I. triedy,000064D,032C,M8194,Veľmi dobrý,18.19774,48.5758,2,2011.0,2021
16877,Cesta I. triedy,77,73,M4024,Veľmi dobrý,21.510614879,49.339769282,2,1935.0,2021
16878,Cesta III. triedy,3839,4,M563,Veľmi dobrý,22.006431621,48.988943344,2,1930.0,2021
16879,Cesta I. triedy,77,74,M1225,Veľmi dobrý,21.513811373,49.338672875,2,1958.0,2021
16880,Cesta I. triedy,77,75,M7773,Veľmi dobrý,21.525278229,49.33531426,2,1957.0,2021
16881,Cesta I. triedy,72,55,M1145,Veľmi dobrý,19.670513122,48.886299213,2,1940.0,2021
16882,Cesta I. triedy,000079A,1,M43,Veľmi dobrý,21.656201381,48.424969098,2,1988.0,2021
16883,Cesta III. triedy,3015,6,M2081,Veľmi dobrý,20.697671955,48.63894485,2,1961.0,2021
16884,Cesta I. triedy,72,57,M275,Veľmi dobrý,19.69351,48.89257,2,1940.0,2021
16885,Cesta III. triedy,2434,1,M4654,Veľmi dobrý,19.049064007,48.740765074,2,1994.0,2021
16886,Cesta I. triedy,77,76,M2754,Veľmi dobrý,21.55276903,49.31516566,2,1991.0,2021
16887,Cesta I. triedy,72,62,M411,Veľmi dobrý,19.700789514,48.90345605,2,1941.0,2021
16888,Cesta III. triedy,3123,2,M1147,Veľmi dobrý,20.537172899,49.25604161,2,1954.0,2021
16889,Cesta II. triedy,559,21,M1845,Veľmi dobrý,21.904832809,49.270094754,2,1949.0,2021
16890,Cesta I. triedy,68,6,M6725,Veľmi dobrý,20.699701132,49.375872048,2,1948.0,2021
16891,Diaľnica,R00001,88,M7861,Veľmi dobrý,18.43738,48.34906,2,2011.0,2021
16892,Cesta III. triedy,3015,8,M1749,Veľmi dobrý,20.720173689,48.631959172,2,1976.0,2021
16893,Cesta II. triedy,574,002A,M1661,Veľmi dobrý,18.227850123,49.004795417,2,1998.0,2021
16894,Cesta I. triedy,72,69,M4034,Veľmi dobrý,19.750016504,48.925381872,2,1939.0,2021
16895,Cesta III. triedy,2341,3,M569,Veľmi dobrý,19.733712647,49.029996826,2,1991.0,2021
16896,Cesta III. triedy,2340,5,M3754,Veľmi dobrý,19.675634462,49.038623569,2,1990.0,2021
16897,Cesta I. triedy,64,94,M6690,Veľmi dobrý,18.629507658,49.071099024,2,1955.0,2021
16898,Cesta I. triedy,64,93,M4729,Veľmi dobrý,18.621101684,49.046572708,2,1941.0,2021
16899,Cesta I. triedy,64,91,M2389,Veľmi dobrý,18.613666905,49.016547417,2,1890.0,2021
16900,Cesta I. triedy,72,61,M284,Veľmi dobrý,19.706336198,48.894933718,2,1940.0,2021
16901,Diaľnica,R00001,46,M7823,Veľmi dobrý,18.09324,48.29022,2,2011.0,2021
16902,Diaľnica,D00002,58,M1167,Veľmi dobrý,16.987344942,48.685144587,2,1980.0,2021
16903,Diaľnica,R00001,80,M7854,Veľmi dobrý,18.39379,48.34405,2,2011.0,2021
16904,Diaľnica,R00001,50,M7827,Veľmi dobrý,18.13369,48.30411,2,2011.0,2021
16905,Diaľnica,D00002,115A,M1898,Veľmi dobrý,17.047949876,48.185249718,2,1974.0,2021
16906,Diaľnica,R00001,56,M7833,Veľmi dobrý,18.17935,48.31708,2,2011.0,2021
16907,Cesta III. triedy,3100,2,M5867,Veľmi dobrý,20.488555632,49.115375133,2,1948.0,2021
16908,Cesta III. triedy,3498,1,M5290,Veľmi dobrý,21.236701307,49.25660759,2,1958.0,2021
16909,Diaľnica,R00001,65,M7840,Veľmi dobrý,18.29761,48.33907,2,2011.0,2021
